"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s1042","Keiichi Sato, Yasushi Kawamura","Japan","Apr","2021-04-15",2016,"Movie","TV-MA","96 min"
"s1043","Glenn Weiss","United States","Apr","2021-04-15",2019,"TV Series","TV-PG","1 Season"
"s1047","Michael Civille","United States","Apr","2021-04-15",2019,"Movie","TV-14","88 min"
"s1051","Ryuichi Hiroki","Japan","Apr","2021-04-15",2021,"Movie","TV-MA","143 min"
"s1054","One9","United States","Apr","2021-04-15",2014,"Movie","TV-MA","75 min"
"s1067","Cheng Wei-Hao","China","Apr","2021-04-14",2021,"Movie","TV-MA","130 min"
"s1068","Pass Patthanakumjon","Thailand","Apr","2021-04-14",2020,"TV Series","TV-MA","1 Season"
"s1055","Adriano Rudiman","Not Given","Apr","2021-04-15",2020,"Movie","TV-14","71 min"
"s1070","Buchi Babu Sana","India","Apr","2021-04-14",2020,"Movie","TV-14","145 min"
"s1076","Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine Mcmillion Sheldon","United States","Apr","2021-04-13",2021,"TV Series","TV-PG","1 Season"
"s1072","Suhas Kadav","India","Apr","2021-04-13",2017,"Movie","TV-Y7","84 min"
"s1081","Zhao Ji","China","Apr","2021-04-12",2021,"Movie","TV-14","118 min"
"s1073","Suhas Kadav","India","Apr","2021-04-13",2018,"Movie","TV-Y7","77 min"
"s1074","Suhas Kadav","India","Apr","2021-04-13",2018,"Movie","TV-Y7","86 min"
"s1075","Suhas Kadav","India","Apr","2021-04-13",2019,"Movie","TV-Y7","79 min"
"s1086","Park Hoon-Jung","South Korea","Apr","2021-04-09",2021,"Movie","TV-MA","132 min"
"s1087","Dare Olaitan","Nigeria","Apr","2021-04-09",2016,"Movie","TV-MA","108 min"
"s1088","Hardik Mehta","India","Apr","2021-04-09",2021,"Movie","TV-14","133 min"
"s1089","Ben Falcone","United States","Apr","2021-04-09",2021,"Movie","PG-13","107 min"
"s1090","Travon Free, Martin Desmond Roe","United States","Apr","2021-04-09",2021,"Movie","TV-MA","32 min"
"s1091","Angga Dwimas Sasongko","Indonesia","Apr","2021-04-08",2020,"Movie","TV-PG","78 min"
"s1077","Suhas Kadav","India","Apr","2021-04-13",2018,"Movie","TV-Y7","80 min"
"s1078","Suhas Kadav","India","Apr","2021-04-13",2019,"Movie","TV-Y7","81 min"
"s1079","Suhas Kadav","India","Apr","2021-04-13",2017,"Movie","TV-Y","78 min"
"s1097","Steve Rolston","Not Given","Apr","2021-04-06",2021,"Movie","TV-Y7","92 min"
"s1098","Shalini Kantayya","United States","Apr","2021-04-05",2020,"Movie","TV-MA","86 min"
"s1099","Madonne Ashwin","India","Apr","2021-04-05",2021,"Movie","TV-14","140 min"
"s1100","Enah Johnscott","Cameroon","Apr","2021-04-04",2020,"Movie","TV-MA","143 min"
"s1101","Braden R. Duemmler","United States","Apr","2021-04-04",2020,"Movie","TV-MA","88 min"
"s1103","Steve Pink","United States","Apr","2021-04-02",2006,"Movie","PG-13","93 min"
"s1105","Vince Marcello","United States","Apr","2021-04-02",2012,"Movie","TV-Y","94 min"
"s1108","Bb Sasore","Nigeria","Apr","2021-04-02",2018,"Movie","TV-MA","120 min"
"s1109","Naseef Yusuf Izuddin","India","Apr","2021-04-02",2021,"Movie","TV-MA","91 min"
"s1110","Appie Boudellah, Aram Van De Rest","Netherlands","Apr","2021-04-02",2021,"Movie","TV-MA","98 min"
"s1111","Sylvie Verheyde","France","Apr","2021-04-02",2021,"Movie","TV-MA","113 min"
"s1112","Nick Moore","United States","Apr","2021-04-02",2008,"Movie","PG-13","98 min"
"s1114","Roland Emmerich","United States","Apr","2021-04-01",2009,"Movie","PG-13","158 min"
"s1115","Rajkumar Hirani","India","Apr","2021-04-01",2009,"Movie","PG-13","164 min"
"s1116","Rajesh Mapuskar","India","Apr","2021-04-01",2012,"Movie","TV-PG","133 min"
"s1118","Lina Al Abed","Lebanon","Apr","2021-04-01",2019,"Movie","TV-PG","75 min"
"s1119","James Wan","United States","Apr","2021-04-01",2010,"Movie","PG-13","103 min"
"s1121","Takeshi Nozue","Japan","Apr","2021-04-01",2016,"Movie","PG-13","116 min"
"s1122","Robert Luketic","United States","Apr","2021-04-01",2001,"Movie","PG-13","96 min"
"s1123","Subhash Kapoor","India","Apr","2021-04-01",2020,"Movie","TV-14","121 min"
"s1131","Hidenori Inoue","Not Given","Apr","2021-04-01",2017,"Movie","TV-14","182 min"
"s1132","Hidenori Inoue","Japan","Apr","2021-04-01",2017,"Movie","TV-14","181 min"
"s1133","Hidenori Inoue","Not Given","Apr","2021-04-01",2017,"Movie","TV-14","185 min"
"s1136","John Luessenhop","United States","Apr","2021-04-01",2010,"Movie","PG-13","107 min"
"s1137","Hanung Bramantyo, Pandu Adjisurya","Indonesia","Apr","2021-04-01",2021,"Movie","TV-14","114 min"
"s1138","Bashir El Deek","Egypt","Apr","2021-04-01",2019,"Movie","TV-PG","96 min"
"s1140","Nelson Mccormick","United States","Apr","2021-04-01",2009,"Movie","PG-13","102 min"
"s1142","Bejoy Nambiar","India","Apr","2021-04-01",2016,"Movie","TV-14","98 min"
"s1143","Shawn Rech","United States","Apr","2021-04-01",2017,"Movie","TV-MA","83 min"
"s1145","Peyton Reed","United States","Apr","2021-04-01",2008,"Movie","PG-13","104 min"
"s1146","Julian Schnabel","Ireland","Mar","2021-03-31",2018,"Movie","PG-13","111 min"
"s1147","Adrián García Bogliano","United States","Mar","2021-03-31",2021,"TV Series","TV-14","1 Season"
"s1148","Jose Gomez","United Kingdom","Mar","2021-03-31",2020,"Movie","TV-MA","98 min"
"s1151","Jonathon Link","United States","Mar","2021-03-30",2021,"Movie","TV-PG","93 min"
"s1152","Blair Simmons","China","Mar","2021-03-30",2021,"Movie","TV-Y","73 min"
"s1160","Fermín Muguruza","Not Given","Mar","2021-03-26",2018,"Movie","TV-MA","87 min"
"s1154","Justin Chadwick","United Kingdom","Mar","2021-03-29",2013,"Movie","PG-13","141 min"
"s1156","Nadine Ibrahim","Nigeria","Mar","2021-03-28",2021,"Movie","TV-PG","21 min"
"s1157","Roman White","United States","Mar","2021-03-26",2021,"Movie","TV-PG","98 min"
"s1161","Mike Hodges","Ireland","Mar","2021-03-26",1998,"Movie","TV-MA","95 min"
"s1163","Eylem Kaftan","Turkey","Mar","2021-03-26",2020,"Movie","TV-14","93 min"
"s1165","Fernando Ayllón","Spain","Mar","2021-03-26",2020,"Movie","TV-MA","97 min"
"s1166","Umesh Bist","India","Mar","2021-03-26",2021,"Movie","TV-PG","114 min"
"s1168","Massimiliano Camaiti","Italy","Mar","2021-03-25",2021,"Movie","TV-14","100 min"
"s1171","Aleksey Tsitsilin","Russia","Mar","2021-03-25",2021,"Movie","TV-Y7","105 min"
"s1172","Ali Tabrizi","United States","Mar","2021-03-24",2021,"Movie","TV-14","90 min"
"s1173","Kagiso Lediga","South Africa","Mar","2021-03-23",2021,"Movie","TV-MA","60 min"
"s1174","Jung-Ah Im","South Korea","Mar","2021-03-23",2021,"Movie","TV-14","6 Seasons"
"s1184","Taketoshi Sado","Not Given","Mar","2021-03-19",2020,"Movie","TV-G","84 min"
"s1176","Stephen Frears","United Kingdom","Mar","2021-03-22",2013,"Movie","PG-13","98 min"
"s1177","Takuma Sato","Japan","Mar","2021-03-20",2020,"Movie","TV-MA","108 min"
"s1178","Brody Chu","Taiwan","Mar","2021-03-20",2020,"Movie","TV-MA","90 min"
"s1185","Li Weiran","China","Mar","2021-03-19",2021,"Movie","TV-14","120 min"
"s1186","Chinaza Onuzo","Nigeria","Mar","2021-03-19",2020,"Movie","TV-MA","106 min"
"s1189","Vitor Brandt","Brazil","Mar","2021-03-18",2021,"Movie","TV-14","98 min"
"s1190","Troy Miller","United States","Mar","2021-03-18",2021,"Movie","TV-G","60 min"
"s1192","Manny Rodriguez, Jay Lavender","United States","Mar","2021-03-18",2014,"Movie","PG-13","101 min"
"s1193","Farah Nabulsi","United Kingdom","Mar","2021-03-18",2020,"Movie","TV-MA","24 min"
"s1195","Walter Taylaur","Nigeria","Mar","2021-03-17",2017,"Movie","TV-14","80 min"
"s1197","Alain Brunard","Belgium","Mar","2021-03-17",2021,"TV Series","TV-14","1 Season"
"s1198","Tate Taylor","United Kingdom","Mar","2021-03-16",2014,"Movie","PG-13","139 min"
"s1199","Ladislaus Kiraly","Germany","Mar","2021-03-16",2021,"Movie","TV-MA","74 min"
"s1203","Hemambar Jasti","India","Mar","2021-03-15",2021,"Movie","TV-14","131 min"
"s1205","Taylor Morden","United States","Mar","2021-03-15",2020,"Movie","TV-14","87 min"
"s1209","Muharrem Gülmez","Turkey","Mar","2021-03-12",2015,"Movie","TV-MA","97 min"
"s1210","Dolapo Adeleke","Kenya","Mar","2021-03-12",2020,"Movie","TV-G","92 min"
"s1212","Mahsun Kırmızıgül","Turkey","Mar","2021-03-12",2015,"Movie","TV-14","136 min"
"s1208","Helena Coan","Not Given","Mar","2021-03-14",2020,"Movie","TV-14","101 min"
"s1194","Adriano Rudiman","Not Given","Mar","2021-03-18",2020,"Movie","TV-PG","51 min"
"s1213","Can Ulkay","Turkey","Mar","2021-03-12",2021,"Movie","TV-MA","97 min"
"s1215","Luis Alejandro Pérez","Not Given","Mar","2021-03-12",2020,"Movie","TV-MA","103 min"
"s1216","Ketche","Turkey","Mar","2021-03-12",2010,"Movie","TV-MA","110 min"
"s1217","Erol Özlevi","Turkey","Mar","2021-03-12",2013,"Movie","TV-MA","105 min"
"s1220","Tolga Örnek","Turkey","Mar","2021-03-12",2016,"Movie","TV-PG","107 min"
"s1221","Pablo Agüero","Spain","Mar","2021-03-11",2021,"Movie","TV-MA","92 min"
"s1222","Mohammad Irfan Ramly","Indonesia","Mar","2021-03-11",2020,"Movie","TV-14","94 min"
"s1223","Kevin Mcmanus, Matthew Mcmanus","United States","Mar","2021-03-11",2020,"Movie","TV-MA","99 min"
"s1224","Ange Basterga, Nicolas Lopez","France","Mar","2021-03-10",2021,"TV Series","TV-MA","1 Season"
"s1229","Gitanjali Rao","India","Mar","2021-03-08",2021,"Movie","PG-13","97 min"
"s1231","Halitha Shameem","India","Mar","2021-03-05",2021,"Movie","TV-14","151 min"
"s1233","Carlos Moreno","Colombia","Mar","2021-03-05",2021,"Movie","TV-MA","108 min"
"s1234","Kayode Kasum","Nigeria","Mar","2021-03-05",2020,"Movie","TV-14","113 min"
"s1235","Maribel Sánchez-Maroto","Spain","Mar","2021-03-05",2021,"TV Series","TV-MA","1 Season"
"s1237","Julien Leclercq","France","Mar","2021-03-05",2021,"Movie","TV-MA","81 min"
"s1238","Fajar Bustomi","Indonesia","Mar","2021-03-04",2020,"Movie","TV-14","116 min"
"s1241","Lasse Hallström","United States","Mar","2021-03-04",2013,"Movie","PG-13","116 min"
"s1242","Amy Poehler","United States","Mar","2021-03-03",2021,"Movie","PG-13","112 min"
"s1243","Jared Hess, Tyler Measom","United States","Mar","2021-03-03",2021,"TV Series","TV-14","1 Season"
"s1244","Mike Binder","United States","Mar","2021-03-02",2014,"Movie","PG-13","121 min"
"s1245","Abir Sengupta","India","Mar","2021-03-02",2020,"Movie","TV-14","115 min"
"s1247","Sunny Lau","Not Given","Mar","2021-03-01",2019,"TV Series","TV-MA","1 Season"
"s1250","Xavier Maingon, Marc-Antoine Hélard","Not Given","Mar","2021-03-01",2021,"Movie","TV-MA","96 min"
"s1251","Milton Kremer","Not Given","Mar","2021-03-01",2021,"Movie","TV-G","42 min"
"s1248","Hidenori Inoue","Not Given","Mar","2021-03-01",2009,"Movie","TV-PG","182 min"
"s1252","Kevin Costner","United States","Mar","2021-03-01",1990,"Movie","PG-13","181 min"
"s1253","Marco Petry","Germany","Mar","2021-03-01",2018,"Movie","TV-14","100 min"
"s1254","Andrew Duncan, Ken Cunningham","United States","Mar","2021-03-01",2019,"Movie","TV-Y","22 min"
"s1256","Hidenori Inoue","Not Given","Mar","2021-03-01",2011,"Movie","TV-14","177 min"
"s1259","Jérémie Degruson, Ben Stassen","Belgium","Feb","2021-02-26",2021,"Movie","TV-Y7","88 min"
"s1261","Dani De La Orden","Spain","Feb","2021-02-26",2021,"Movie","TV-MA","107 min"
"s1262","Pablo Larraín","Argentina","Feb","2021-02-26",2006,"Movie","TV-MA","112 min"
"s1266","Ribhu Dasgupta","India","Feb","2021-02-26",2021,"Movie","TV-MA","120 min"
"s1267","Pablo Larraín","Chile","Feb","2021-02-26",2008,"Movie","TV-MA","97 min"
"s1268","Baran Bo Odar","Germany","Feb","2021-02-26",2014,"Movie","TV-MA","102 min"
"s1270","Rizki Balki","Indonesia","Feb","2021-02-25",2021,"Movie","TV-PG","106 min"
"s1277","Jeferson De","Not Given","Feb","2021-02-24",2019,"Movie","TV-MA","84 min"
"s1274","Shunsuke Kariyama","Japan","Feb","2021-02-24",2020,"Movie","TV-14","119 min"
"s1279","Troy Miller","United States","Feb","2021-02-23",2021,"Movie","TV-G","58 min"
"s1280","Barry Avrich","Canada","Feb","2021-02-23",2020,"Movie","TV-14","90 min"
"s1281","David Tryhorn, Ben Nicholas","United Kingdom","Feb","2021-02-23",2021,"Movie","TV-14","109 min"
"s1282","Tirumala Kishore","India","Feb","2021-02-23",2021,"Movie","TV-14","143 min"
"s1287","Huang Hsin-Yao","Taiwan","Feb","2021-02-20",2020,"Movie","TV-MA","123 min"
"s1289","Chris Weitz","United States","Feb","2021-02-20",2018,"Movie","PG-13","123 min"
"s1292","Khalid Rahman","India","Feb","2021-02-19",2020,"Movie","TV-14","91 min"
"s1293","Luis Ara","Uruguay","Feb","2021-02-19",2017,"Movie","TV-PG","76 min"
"s1294","Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy","India","Feb","2021-02-19",2021,"TV Series","TV-MA","1 Season"
"s1290","Saron Sakina","Not Given","Feb","2021-02-20",2020,"Movie","TV-G","58 min"
"s1296","Prateek Vats","India","Feb","2021-02-18",2019,"Movie","TV-MA","97 min"
"s1298","Alex Merkin","United States","Feb","2021-02-18",2018,"Movie","TV-14","85 min"
"s1304","Ian Cheney","United States","Feb","2021-02-17",2018,"Movie","TV-PG","92 min"
"s1305","Ben Simms","United States","Feb","2021-02-16",2021,"Movie","TV-PG","139 min"
"s1306","Vikram Bhatt","India","Feb","2021-02-16",2002,"Movie","TV-14","162 min"
"s1310","Damián Romay","United States","Feb","2021-02-15",2018,"Movie","TV-14","86 min"
"s1312","Hamisha Daryani Ahuja","Nigeria","Feb","2021-02-14",2021,"Movie","TV-14","107 min"
"s1313","Hong Khaou","United Kingdom","Feb","2021-02-13",2020,"Movie","TV-MA","85 min"
"s1316","Mario Briongos","Spain","Feb","2021-02-12",2021,"Movie","TV-MA","83 min"
"s1317","Vinay Bharadwaj","India","Feb","2021-02-12",2019,"Movie","TV-MA","104 min"
"s1319","Michael Fimognari","United States","Feb","2021-02-12",2021,"Movie","TV-14","116 min"
"s1320","Eric D. Cabello Díaz","Mexico","Feb","2021-02-12",2021,"Movie","TV-Y7","87 min"
"s1323","Clara Martínez-Lázaro","Spain","Feb","2021-02-11",2018,"Movie","TV-14","91 min"
"s1324","Monty Tiwa","Indonesia","Feb","2021-02-11",2020,"Movie","TV-14","119 min"
"s1326","Alain Darborg","Sweden","Feb","2021-02-11",2021,"Movie","TV-MA","86 min"
"s1327","Filip Zylber","Poland","Feb","2021-02-11",2021,"Movie","TV-14","102 min"
"s1309","Not Given","United Kingdom","Feb","2021-02-15",2021,"Movie","TV-Y7","4 Seasons"
"s1328","Ava Duvernay","United States","Feb","2021-02-11",2008,"Movie","TV-MA","98 min"
"s1329","Joe Berlinger","United States","Feb","2021-02-10",2021,"TV Series","TV-MA","1 Season"
"s1330","Julien Royal","France","Feb","2021-02-10",2021,"Movie","TV-MA","99 min"
"s1335","Henri Wong","China","Feb","2021-02-07",2020,"Movie","TV-14","104 min"
"s1337","Maïa Sandoz","France","Feb","2021-02-05",2017,"Movie","TV-MA","88 min"
"s1338","Mostofa Sarwar Farooki","Bangladesh","Feb","2021-02-05",2017,"Movie","TV-PG","104 min"
"s1341","Joseph Hsu","Taiwan","Feb","2021-02-05",2020,"Movie","TV-14","123 min"
"s1343","Jo Sung-Hee","South Korea","Feb","2021-02-05",2021,"Movie","TV-MA","138 min"
"s1345","Rocco Ricciardulli","Italy","Feb","2021-02-05",2020,"Movie","TV-MA","107 min"
"s1346","Guo Jingming","China","Feb","2021-02-05",2021,"Movie","TV-14","133 min"
"s1347","Jan Belcl","Poland","Feb","2021-02-03",2020,"Movie","TV-MA","97 min"
"s1348","Esteban Crespo","Spain","Feb","2021-02-03",2020,"Movie","TV-MA","116 min"
"s1352","Noé González","Mexico","Feb","2021-02-02",2020,"Movie","TV-PG","123 min"
"s1354","Dennis Dugan","United States","Feb","2021-02-01",1997,"Movie","PG-13","89 min"
"s1358","Sarah Gavron","United Kingdom","Feb","2021-02-01",2019,"Movie","TV-MA","93 min"
"s1361","Richard Arellano","Philippines","Feb","2021-02-01",2020,"TV Series","TV-MA","1 Season"
"s1367","Marco Pontecorvo","Portugal","Jan","2021-01-31",2020,"Movie","PG-13","113 min"
"s1369","Lluís Quílez","Spain","Jan","2021-01-29",2021,"Movie","TV-MA","107 min"
"s1371","Simon Stone","United Kingdom","Jan","2021-01-29",2021,"Movie","PG-13","113 min"
"s1382","Ifeanyi Ikpoenyi","Not Given","Jan","2021-01-26",2019,"Movie","TV-14","108 min"
"s1373","Noviandra Santosa","Indonesia","Jan","2021-01-28",2021,"Movie","TV-PG","90 min"
"s1383","Chris Eneng Enaji","Not Given","Jan","2021-01-26",2019,"Movie","TV-PG","102 min"
"s1375","Jeremy Grant","United States","Jan","2021-01-27",2021,"Movie","TV-14","52 min"
"s1377","Jeo Baby","India","Jan","2021-01-27",2020,"Movie","TV-MA","127 min"
"s1379","Glendyn Ivin","Australia","Jan","2021-01-27",2021,"Movie","TV-14","95 min"
"s1380","Okey Oku","Nigeria","Jan","2021-01-26",2018,"Movie","TV-14","121 min"
"s1387","Ángeles Reiné","Portugal","Jan","2021-01-22",2020,"Movie","TV-MA","95 min"
"s1388","Paul Haggis","United States","Jan","2021-01-22",2010,"Movie","PG-13","133 min"
"s1394","Cooper Karl","United States","Jan","2021-01-20",2020,"Movie","TV-14","89 min"
"s1398","J.A. Bayona","United Kingdom","Jan","2021-01-16",2016,"Movie","PG-13","108 min"
"s1400","Lydia Dean Pilcher, Ginny Mohler","United States","Jan","2021-01-16",2018,"Movie","TV-14","103 min"
"s1404","Cris D'Amato","Brazil","Jan","2021-01-15",2020,"Movie","TV-G","105 min"
"s1408","Byeon Hee-Sun","United States","Jan","2021-01-15",2019,"Movie","TV-Y","65 min"
"s1419","Chris Rock","Not Given","Jan","2021-01-12",2021,"Movie","TV-MA","98 min"
"s1411","Renuka Shahane","India","Jan","2021-01-15",2021,"Movie","TV-MA","96 min"
"s1412","Ross Kauffman","United States","Jan","2021-01-15",2021,"Movie","TV-14","32 min"
"s1413","Sung Do-Jun","South Korea","Jan","2021-01-15",2021,"Movie","TV-PG","102 min"
"s1414","Hanung Bramantyo","Indonesia","Jan","2021-01-14",2011,"Movie","TV-MA","102 min"
"s1415","Charles Gozali, Bagus Bramanti","Indonesia","Jan","2021-01-14",2020,"Movie","TV-14","101 min"
"s1417","Tiller Russell","United States","Jan","2021-01-13",2021,"TV Series","TV-MA","1 Season"
"s1418","Francisco D'Eufemia","Argentina","Jan","2021-01-12",2019,"Movie","TV-MA","81 min"
"s1420","Juliet May","United Kingdom","Jan","2021-01-12",2020,"Movie","TV-MA","4 Seasons"
"s1421","Stanley Nelson","United States","Jan","2021-01-11",2021,"Movie","TV-MA","90 min"
"s1423","Prakash Jha","India","Jan","2021-01-08",2005,"Movie","TV-14","161 min"
"s1424","Rohan Sippy","India","Jan","2021-01-08",2005,"Movie","TV-14","129 min"
"s1425","Ross Venokur","Canada","Jan","2021-01-08",2021,"Movie","TV-Y7","85 min"
"s1427","Prakash Jha","India","Jan","2021-01-08",2003,"Movie","TV-MA","148 min"
"s1437","Alejandro Ruax, Ramiro Martínez","Not Given","Jan","2021-01-06",2021,"Movie","TV-MA","76 min"
"s1429","Rohena Gera","India","Jan","2021-01-08",2018,"Movie","TV-MA","99 min"
"s1433","Maite Ruiz De Austri","Spain","Jan","2021-01-08",2021,"Movie","TV-14","2 Seasons"
"s1434","Jastis Arimba","Indonesia","Jan","2021-01-07",2020,"Movie","TV-14","101 min"
"s1439","Florent Bodin","France","Jan","2021-01-06",2020,"Movie","TV-14","99 min"
"s1442","Sohail Khan","India","Jan","2021-01-04",1999,"Movie","TV-14","126 min"
"s1445","Gabriele Muccino","United States","Jan","2021-01-03",2012,"Movie","PG-13","106 min"
"s1446","Hallvard Bræin","Norway","Jan","2021-01-02",2020,"Movie","TV-14","101 min"
"s1447","Jeff Tremaine","United States","Jan","2021-01-01",2014,"Movie","TV-MA","87 min"
"s1452","Jeff Deverett","United States","Jan","2021-01-01",2020,"Movie","TV-Y","91 min"
"s1453","Ron Krauss","United States","Jan","2021-01-01",2013,"Movie","PG-13","101 min"
"s1455","Jeff Stilson","United States","Jan","2021-01-01",2009,"Movie","PG-13","96 min"
"s1460","Melanie Mayron","United States","Jan","2021-01-01",2011,"Movie","PG-13","98 min"
